count,datetime
163.00584032227943,2012-07-20 17:00:00
192.4740621984401,2012-07-20 18:00:00
165.79139339674234,2012-07-20 19:00:00
146.99132295087844,2012-07-20 20:00:00
137.98517197993758,2012-07-20 21:00:00
155.59585421882323,2012-07-20 22:00:00
159.16004095277808,2012-07-20 23:00:00
138.8827443523925,2012-07-21 00:00:00
160.65031848523222,2012-07-21 01:00:00
113.98216891767227,2012-07-21 02:00:00
112.79278071069402,2012-07-21 03:00:00
107.35081647370801,2012-07-21 04:00:00
106.16142826672976,2012-07-21 05:00:00
106.16142826672976,2012-07-21 06:00:00
129.1183906065477,2012-07-21 07:00:00
143.1694839110856,2012-07-21 08:00:00
140.794685384109,2012-07-21 09:00:00
106.16142826672976,2012-07-21 10:00:00
151.9029405881156,2012-07-21 11:00:00
127.76056792829934,2012-07-21 12:00:00
125.38576940132272,2012-07-21 13:00:00
135.74974305051197,2012-07-21 14:00:00
112.79278071069402,2012-07-21 15:00:00
110.4179821837174,2012-07-21 16:00:00
109.23257186371903,2012-07-21 17:00:00
133.37494452353536,2012-07-21 18:00:00
132.18953420353697,2012-07-21 19:00:00
109.23257186371903,2012-07-21 20:00:00
132.18953420353697,2012-07-21 21:00:00
129.81473567656036,2012-07-21 22:00:00
125.6578437826063,2012-07-21 23:00:00
129.81473567656036,2012-07-22 00:00:00
132.18953420353697,2012-07-22 01:00:00
129.81473567656036,2012-07-22 02:00:00
129.81473567656036,2012-07-22 03:00:00
111.64147757176491,2012-07-22 04:00:00
111.64147757176491,2012-07-22 05:00:00
154.12260595128143,2012-07-22 06:00:00
150.55841921732656,2012-07-22 07:00:00
173.34296919889456,2012-07-22 08:00:00
209.48441927724508,2012-07-22 09:00:00
195.4333259727072,2012-07-22 10:00:00
195.4333259727072,2012-07-22 11:00:00
228.31192708443828,2012-07-22 12:00:00
241.770315228977,2012-07-22 13:00:00
236.38591764740957,2012-07-22 14:00:00
236.38591764740957,2012-07-22 15:00:00
245.1332955445262,2012-07-22 16:00:00
249.88289259847943,2012-07-22 17:00:00
247.5080940715028,2012-07-22 18:00:00
227.51984153075585,2012-07-22 19:00:00
207.54551021009544,2012-07-22 20:00:00
191.11961837858095,2012-07-22 21:00:00
208.73092053009384,2012-07-22 22:00:00
182.6449347753752,2012-07-22 23:00:00
135.93007115655655,2012-07-23 00:00:00
140.08298516353074,2012-07-23 01:00:00
135.89534406286006,2012-07-23 02:00:00
135.89534406286006,2012-07-23 03:00:00
137.67345954285761,2012-07-23 04:00:00
137.67345954285761,2012-07-23 05:00:00
162.91194495073262,2012-07-23 06:00:00
175.57426965460905,2012-07-23 07:00:00
199.289434769331,2012-07-23 08:00:00
237.2757612817387,2012-07-23 09:00:00
283.1369175728239,2012-07-23 10:00:00
324.4021470467946,2012-07-23 11:00:00
324.4021470467946,2012-07-23 12:00:00
322.02734851981796,2012-07-23 13:00:00
298.0992639764773,2012-07-23 14:00:00
305.25656062638114,2012-07-23 15:00:00
320.0458747591574,2012-07-23 16:00:00
320.0458747591574,2012-07-23 17:00:00
333.6196721715387,2012-07-23 18:00:00
313.9459896829282,2012-07-23 19:00:00
264.80275965273074,2012-07-23 20:00:00
265.9881699727291,2012-07-23 21:00:00
255.13868784254677,2012-07-23 22:00:00
236.0810504349538,2012-07-23 23:00:00
203.67645626368483,2012-07-24 00:00:00
179.9652690359428,2012-07-24 01:00:00
157.87491226213012,2012-07-24 02:00:00
157.87491226213012,2012-07-24 03:00:00
154.90740857515434,2012-07-24 04:00:00
155.50011373515352,2012-07-24 05:00:00
156.6855240551519,2012-07-24 06:00:00
204.86584447066306,2012-07-24 07:00:00
234.77296400843844,2012-07-24 08:00:00
322.74283601447974,2012-07-24 09:00:00
317.45271598961006,2012-07-24 10:00:00
349.82258306718245,2012-07-24 11:00:00
328.50157851347564,2012-07-24 12:00:00
348.63319486020424,2012-07-24 13:00:00
345.6656911732284,2012-07-24 14:00:00
335.0082211628108,2012-07-24 15:00:00
309.4134525203352,2012-07-24 16:00:00
316.91747125688386,2012-07-24 17:00:00
271.3344500736614,2012-07-24 18:00:00
264.80275965273074,2012-07-24 19:00:00
244.82842833207036,2012-07-24 20:00:00
247.203226859047,2012-07-24 21:00:00
248.38863717904536,2012-07-24 22:00:00
271.72584258710936,2012-07-24 23:00:00
261.8029977031011,2012-07-25 00:00:00
248.89872791203047,2012-07-25 01:00:00
232.92400345925583,2012-07-25 02:00:00
212.93575091850892,2012-07-25 03:00:00
204.20229424147885,2012-07-25 04:00:00
201.82749571450222,2012-07-25 05:00:00
203.01290603450062,2012-07-25 06:00:00
259.24592272607663,2012-07-25 07:00:00
294.1349207804625,2012-07-25 08:00:00
318.7015641290079,2012-07-25 09:00:00
313.4589239380891,2012-07-25 10:00:00
333.447176478836,2012-07-25 11:00:00
333.447176478836,2012-07-25 12:00:00
354.332760898612,2012-07-25 13:00:00
367.5111879105655,2012-07-25 14:00:00
351.36525721163616,2012-07-25 15:00:00
368.70057611754373,2012-07-25 16:00:00
356.5484483747979,2012-07-25 17:00:00
373.13162523238066,2012-07-25 18:00:00
338.78947869278846,2012-07-25 19:00:00
311.559958376297,2012-07-25 20:00:00
289.6881244208166,2012-07-25 21:00:00
246.52392938505383,2012-07-25 22:00:00
247.13238178986194,2012-07-25 23:00:00
211.74636271153068,2012-07-26 00:00:00
212.93575091850892,2012-07-26 01:00:00
202.88028659487696,2012-07-26 02:00:00
201.6948762748786,2012-07-26 03:00:00
186.45439476336247,2012-07-26 04:00:00
186.45439476336247,2012-07-26 05:00:00
175.486214413643,2012-07-26 06:00:00
208.42605331763806,2012-07-26 07:00:00
222.44241952847946,2012-07-26 08:00:00
237.66715379518664,2012-07-26 09:00:00
235.96235221541667,2012-07-26 10:00:00
281.8537774826599,2012-07-26 11:00:00
326.520104752815,2012-07-26 12:00:00
345.46631077954527,2012-07-26 13:00:00
380.1423894053122,2012-07-26 14:00:00
404.7090327538576,2012-07-26 15:00:00
424.0433423423413,2012-07-26 16:00:00
390.17849169490574,2012-07-26 17:00:00
410.60216436958353,2012-07-26 18:00:00
386.61828284793074,2012-07-26 19:00:00
350.0127691622248,2012-07-26 20:00:00
336.62543682751067,2012-07-26 21:00:00
336.62543682751067,2012-07-26 22:00:00
223.65078758434524,2012-07-26 23:00:00
218.30848537039282,2012-07-27 00:00:00
222.46537726434687,2012-07-27 01:00:00
189.62536295914694,2012-07-27 02:00:00
204.86584447066306,2012-07-27 03:00:00
184.28306074519452,2012-07-27 04:00:00
170.23196744065663,2012-07-27 05:00:00
184.28306074519452,2012-07-27 06:00:00
226.02558611132187,2012-07-27 07:00:00
252.71040677527694,2012-07-27 08:00:00
334.4155160028116,2012-07-27 09:00:00
335.38601829370714,2012-07-27 10:00:00
348.44939913556846,2012-07-27 11:00:00
346.130397586904,2012-07-27 12:00:00
346.66730576859106,2012-07-27 13:00:00
358.10949305877267,2012-07-27 14:00:00
369.90119710417656,2012-07-27 15:00:00
344.29250724161443,2012-07-27 16:00:00
372.2759956311532,2012-07-27 17:00:00
335.99447069851533,2012-07-27 18:00:00
322.420673286134,2012-07-27 19:00:00
281.70809923865926,2012-07-27 20:00:00
281.70809923865926,2012-07-27 21:00:00
282.8935095586577,2012-07-27 22:00:00
249.14622004132207,2012-07-27 23:00:00
255.44355505500258,2012-07-28 00:00:00
224.55233784378007,2012-07-28 01:00:00
220.9881511098252,2012-07-28 02:00:00
220.9881511098252,2012-07-28 03:00:00
194.67982722555595,2012-07-28 04:00:00
182.6449347753752,2012-07-28 05:00:00
214.29556087359688,2012-07-28 06:00:00
226.33045332377762,2012-07-28 07:00:00
247.5080940715028,2012-07-28 08:00:00
284.38776497809164,2012-07-28 09:00:00
326.28972723254464,2012-07-28 10:00:00
365.23579258208935,2012-07-28 11:00:00
361.7313807134265,2012-07-28 12:00:00
374.9556613705856,2012-07-28 13:00:00
377.27068503227014,2012-07-28 14:00:00
404.7629563095657,2012-07-28 15:00:00
376.08527471227177,2012-07-28 16:00:00
339.8595467579461,2012-07-28 17:00:00
349.7383640214714,2012-07-28 18:00:00
164.8723697108142,2012-07-28 19:00:00
162.92937652853914,2012-07-28 20:00:00
171.6381676191246,2012-07-28 21:00:00
171.6381676191246,2012-07-28 22:00:00
157.58707431458672,2012-07-28 23:00:00
140.38785237598648,2012-07-29 00:00:00
158.1797794745859,2012-07-29 01:00:00
186.75926197581822,2012-07-29 02:00:00
204.37454201431098,2012-07-29 03:00:00
194.45169713030268,2012-07-29 04:00:00
160.41235128501785,2012-07-29 05:00:00
182.02541216667396,2012-07-29 06:00:00
205.55995233430934,2012-07-29 07:00:00
233.09625123208804,2012-07-29 08:00:00
253.5617996649915,2012-07-29 09:00:00
250.10125284105015,2012-07-29 10:00:00
287.42665031242706,2012-07-29 11:00:00
291.5835422063811,2012-07-29 12:00:00
323.87090108508494,2012-07-29 13:00:00
329.01006462776365,2012-07-29 14:00:00
335.06592208350986,2012-07-29 15:00:00
335.06592208350986,2012-07-29 16:00:00
350.60920428933326,2012-07-29 17:00:00
345.10202437310335,2012-07-29 18:00:00
285.0518517854504,2012-07-29 19:00:00
245.1332955445262,2012-07-29 20:00:00
226.33045332377762,2012-07-29 21:00:00
214.29556087359688,2012-07-29 22:00:00
210.13866897964283,2012-07-29 23:00:00
201.89834078368727,2012-07-30 00:00:00
198.3341540497324,2012-07-30 01:00:00
187.48467191955004,2012-07-30 02:00:00
151.34322184119947,2012-07-30 03:00:00
151.34322184119947,2012-07-30 04:00:00
155.50011373515352,2012-07-30 05:00:00
157.87491226213012,2012-07-30 06:00:00
187.8472474791494,2012-07-30 07:00:00
227.35689428471028,2012-07-30 08:00:00
241.07222947835083,2012-07-30 09:00:00
261.21959306988845,2012-07-30 10:00:00
306.04864618006366,2012-07-30 11:00:00
287.6852019802259,2012-07-30 12:00:00
318.8164368186759,2012-07-30 13:00:00
321.19123534565256,2012-07-30 14:00:00
322.3766456656509,2012-07-30 15:00:00
323.5660338726292,2012-07-30 16:00:00
288.9038764669487,2012-07-30 17:00:00
286.1355335642667,2012-07-30 18:00:00
321.2352629661356,2012-07-30 19:00:00
227.2149743183001,2012-07-30 20:00:00
226.02558611132187,2012-07-30 21:00:00
221.2570092084811,2012-07-30 22:00:00
206.05125479066146,2012-07-30 23:00:00
178.77588082896457,2012-07-31 00:00:00
156.6855240551519,2012-07-31 01:00:00
156.6855240551519,2012-07-31 02:00:00
154.90740857515434,2012-07-31 03:00:00
154.90740857515434,2012-07-31 04:00:00
157.87491226213012,2012-07-31 05:00:00
130.16411816650222,2012-07-31 06:00:00
171.09919291928912,2012-07-31 07:00:00
189.62536295914694,2012-07-31 08:00:00
222.46537726434687,2012-07-31 09:00:00
229.54936001402314,2012-07-31 10:00:00
269.5119438754304,2012-07-31 11:00:00
318.61329814740225,2012-07-31 12:00:00
308.82074736033604,2012-07-31 13:00:00
308.82074736033604,2012-07-31 14:00:00
263.61337144575253,2012-07-31 15:00:00
278.4184328233377,2012-07-31 16:00:00
301.9110972327475,2012-07-31 17:00:00
287.1217830999713,2012-07-31 18:00:00
252.72978213450094,2012-07-31 19:00:00
206.235507852163,2012-07-31 20:00:00
181.1506793559412,2012-07-31 21:00:00
197.5765711874557,2012-07-31 22:00:00
171.89127847297152,2012-07-31 23:00:00
143.2882674747316,2012-08-20 00:00:00
131.64669979086682,2012-08-20 01:00:00
131.64669979086682,2012-08-20 02:00:00
113.11870372628653,2012-08-20 03:00:00
142.69556231473243,2012-08-20 04:00:00
139.13137558077756,2012-08-20 05:00:00
160.64079655242017,2012-08-20 06:00:00
169.3742532294503,2012-08-20 07:00:00
182.2399362139898,2012-08-20 08:00:00
198.07129686078264,2012-08-20 09:00:00
201.6354835947375,2012-08-20 10:00:00
208.18615386455568,2012-08-20 11:00:00
233.44339471902737,2012-08-20 12:00:00
246.52392938505383,2012-08-20 13:00:00
267.7015701327789,2012-08-20 14:00:00
271.2617789797539,2012-08-20 15:00:00
271.2617789797539,2012-08-20 16:00:00
252.4629146459853,2012-08-20 17:00:00
174.12385028340353,2012-08-20 18:00:00
171.74905175642692,2012-08-20 19:00:00
159.16004095277808,2012-08-20 20:00:00
125.11500936993616,2012-08-20 21:00:00
139.13137558077756,2012-08-20 22:00:00
139.13137558077756,2012-08-20 23:00:00
142.69556231473243,2012-08-21 00:00:00
144.47367779472998,2012-08-21 01:00:00
127.62811307409352,2012-08-21 02:00:00
93.58308149125159,2012-08-21 03:00:00
93.58308149125159,2012-08-21 04:00:00
111.19836152974433,2012-08-21 05:00:00
111.79106668974353,2012-08-21 06:00:00
145.43902002158035,2012-08-21 07:00:00
146.62443034157872,2012-08-21 08:00:00
184.05493064994124,2012-08-21 09:00:00
219.42702850818597,2012-08-21 10:00:00
252.4225018147317,2012-08-21 11:00:00
284.34582220686417,2012-08-21 12:00:00
305.02826795536635,2012-08-21 13:00:00
325.77048856916053,2012-08-21 14:00:00
322.2063018352057,2012-08-21 15:00:00
322.2063018352057,2012-08-21 16:00:00
287.5131756134192,2012-08-21 17:00:00
270.07636865975553,2012-08-21 18:00:00
159.28297387417186,2012-08-21 19:00:00
172.81405600631092,2012-08-21 20:00:00
172.81405600631092,2012-08-21 21:00:00
156.64693724862073,2012-08-21 22:00:00
133.86238726705272,2012-08-21 23:00:00
138.01927916100678,2012-08-22 00:00:00
150.0155848046564,2012-08-22 01:00:00
150.0155848046564,2012-08-22 02:00:00
150.0155848046564,2012-08-22 03:00:00
120.53844458686015,2012-08-22 04:00:00
141.2821281276263,2012-08-22 05:00:00
164.0666781091943,2012-08-22 06:00:00
150.0155848046564,2012-08-22 07:00:00
176.3782427402658,2012-08-22 08:00:00
212.77663986771825,2012-08-22 09:00:00
236.31515792233353,2012-08-22 10:00:00
253.49319180217284,2012-08-22 11:00:00
276.2318881385353,2012-08-22 12:00:00
297.55289269224215,2012-08-22 13:00:00
305.9835486749649,2012-08-22 14:00:00
298.7383030122406,2012-08-22 15:00:00
267.05901054690156,2012-08-22 16:00:00
267.05901054690156,2012-08-22 17:00:00
215.2360294331627,2012-08-22 18:00:00
192.75366023327481,2012-08-22 19:00:00
180.53115674723998,2012-08-22 20:00:00
172.81405600631092,2012-08-22 21:00:00
172.81405600631092,2012-08-22 22:00:00
140.49373971101704,2012-08-22 23:00:00
156.64693724862073,2012-08-23 00:00:00
133.86238726705272,2012-08-23 01:00:00
133.86238726705272,2012-08-23 02:00:00
137.4265740010076,2012-08-23 03:00:00
133.86238726705272,2012-08-23 04:00:00
133.86238726705272,2012-08-23 05:00:00
126.54236477712878,2012-08-23 06:00:00
151.44294021184905,2012-08-23 07:00:00
196.31784696722968,2012-08-23 08:00:00
221.47536945105185,2012-08-23 09:00:00
262.2266484792029,2012-08-23 10:00:00
296.96018753224297,2012-08-23 11:00:00
328.1295398513283,2012-08-23 12:00:00
351.29058661258205,2012-08-23 13:00:00
316.67030496512723,2012-08-23 14:00:00
313.1061182311724,2012-08-23 15:00:00
299.9276912192188,2012-08-23 16:00:00
310.73314572891815,2012-08-23 17:00:00
293.5690330691653,2012-08-23 18:00:00
273.16472242852586,2012-08-23 19:00:00
236.9078630823327,2012-08-23 20:00:00
238.09327340233108,2012-08-23 21:00:00
242.190772616144,2012-08-23 22:00:00
206.8047535378127,2012-08-23 23:00:00
206.8047535378127,2012-08-24 00:00:00
186.83042221715232,2012-08-24 01:00:00
192.7883873269713,2012-08-24 02:00:00
172.81405600631092,2012-08-24 03:00:00
186.83042221715232,2012-08-24 04:00:00
156.64693724862073,2012-08-24 05:00:00
147.87875347789418,2012-08-24 06:00:00
170.66330345946213,2012-08-24 07:00:00
192.75366023327481,2012-08-24 08:00:00
263.9453712790594,2012-08-24 09:00:00
307.4123670091296,2012-08-24 10:00:00
311.5692589030836,2012-08-24 11:00:00
319.40720972580715,2012-08-24 12:00:00
348.7216241035833,2012-08-24 13:00:00
320.35136389389675,2012-08-24 14:00:00
312.75466922308203,2012-08-24 15:00:00
312.75466922308203,2012-08-24 16:00:00
299.15474329728397,2012-08-24 17:00:00
262.5237016094239,2012-08-24 18:00:00
270.47706169999003,2012-08-24 19:00:00
244.43295170349705,2012-08-24 20:00:00
253.2990278201507,2012-08-24 21:00:00
246.76733739922005,2012-08-24 22:00:00
219.1163181688842,2012-08-24 23:00:00
249.44700313865243,2012-08-25 00:00:00
218.23179717436176,2012-08-25 01:00:00
198.99751270666206,2012-08-25 02:00:00
199.03223980035855,2012-08-25 03:00:00
213.64131117119913,2012-08-25 04:00:00
196.0417783775154,2012-08-25 05:00:00
179.87465961982522,2012-08-25 06:00:00
181.06006993982362,2012-08-25 07:00:00
205.52522524061285,2012-08-25 08:00:00
229.51308464924566,2012-08-25 09:00:00
250.08012112990525,2012-08-25 10:00:00
268.7675540828112,2012-08-25 11:00:00
270.34712869114213,2012-08-25 12:00:00
300.5453588067045,2012-08-25 13:00:00
207.86023084896317,2012-08-25 14:00:00
202.5734687984461,2012-08-25 15:00:00
207.30731860759028,2012-08-25 16:00:00
208.49670681456854,2012-08-25 17:00:00
227.89010233305885,2012-08-25 18:00:00
185.21696183377765,2012-08-25 19:00:00
137.69335614541427,2012-08-25 20:00:00
150.79084416834482,2012-08-25 21:00:00
150.79084416834482,2012-08-25 22:00:00
160.65031848523222,2012-08-25 23:00:00
136.4039927529096,2012-08-26 00:00:00
134.029194225933,2012-08-26 01:00:00
149.2349486437527,2012-08-26 02:00:00
150.42035896375106,2012-08-26 03:00:00
148.04556043677445,2012-08-26 04:00:00
134.029194225933,2012-08-26 05:00:00
132.248926883678,2012-08-26 06:00:00
134.029194225933,2012-08-26 07:00:00
187.39453182932843,2012-08-26 08:00:00
186.2051436223502,2012-08-26 09:00:00
256.4145830194101,2012-08-26 10:00:00
255.22519481243185,2012-08-26 11:00:00
217.17149695223043,2012-08-26 12:00:00
175.75697444502958,2012-08-26 13:00:00
130.468985378958,2012-08-26 14:00:00
128.65278483091134,2012-08-26 15:00:00
128.65278483091134,2012-08-26 16:00:00
135.21858243291123,2012-08-26 17:00:00
143.89264642980027,2012-08-26 18:00:00
146.86015011677605,2012-08-26 19:00:00
132.8437839059346,2012-08-26 20:00:00
148.51570766440184,2012-08-26 21:00:00
123.93912098274977,2012-08-26 22:00:00
140.10623974043997,2012-08-26 23:00:00
133.86238726705272,2012-08-27 00:00:00
121.25945524331739,2012-08-27 01:00:00
123.03757072331496,2012-08-27 02:00:00
121.25945524331739,2012-08-27 03:00:00
133.86238726705272,2012-08-27 04:00:00
117.69526850936253,2012-08-27 05:00:00
117.69526850936253,2012-08-27 06:00:00
151.34322184119947,2012-08-27 07:00:00
154.90740857515434,2012-08-27 08:00:00
155.50011373515352,2012-08-27 09:00:00
214.52593839386725,2012-08-27 10:00:00
246.01383865206876,2012-08-27 11:00:00
258.2710692318001,2012-08-27 12:00:00
278.8538529572686,2012-08-27 13:00:00
315.8489331317001,2012-08-27 14:00:00
309.4134525203352,2012-08-27 15:00:00
307.6313591533578,2012-08-27 16:00:00
327.51978709530954,2012-08-27 17:00:00
303.0965075527459,2012-08-27 18:00:00
235.96235221541667,2012-08-27 19:00:00
234.77296400843844,2012-08-27 20:00:00
216.90073692084388,2012-08-27 21:00:00
177.9490681815857,2012-08-27 22:00:00
176.7636578615873,2012-08-27 23:00:00
180.3238667085623,2012-08-28 00:00:00
153.0484927468654,2012-08-28 01:00:00
172.2846032392875,2012-08-28 02:00:00
137.7081866365541,2012-08-28 03:00:00
156.6855240551519,2012-08-28 04:00:00
168.92377478599573,2012-08-28 05:00:00
150.53914252739713,2012-08-28 06:00:00
169.51647994599492,2012-08-28 07:00:00
165.9981468572455,2012-08-28 08:00:00
204.83111737696657,2012-08-28 09:00:00
257.5134863695234,2012-08-28 10:00:00
296.78187702317547,2012-08-28 11:00:00
323.5660338726292,2012-08-28 12:00:00
347.6514034420382,2012-08-28 13:00:00
369.5232373975186,2012-08-28 14:00:00
370.84126715714063,2012-08-28 15:00:00
372.7248485718741,2012-08-28 16:00:00
360.7457531000055,2012-08-28 17:00:00
334.71702725057105,2012-08-28 18:00:00
299.6248905249114,2012-08-28 19:00:00
282.1880835712478,2012-08-28 20:00:00
281.5953784112486,2012-08-28 21:00:00
252.4225018147317,2012-08-28 22:00:00
235.25838915497886,2012-08-28 23:00:00
192.7883873269713,2012-08-29 00:00:00
189.39723286389366,2012-08-29 01:00:00
169.40898032314672,2012-08-29 02:00:00
168.22357000314835,2012-08-29 03:00:00
166.34181461313727,2012-08-29 04:00:00
165.15242640615904,2012-08-29 05:00:00
165.15242640615904,2012-08-29 06:00:00
198.85999202752643,2012-08-29 07:00:00
221.80182703516257,2012-08-29 08:00:00
268.5702585383834,2012-08-29 09:00:00
284.5628820982244,2012-08-29 10:00:00
284.34582220686417,2012-08-29 11:00:00
315.87775008554877,2012-08-29 12:00:00
301.52385608670346,2012-08-29 13:00:00
319.4419368195036,2012-08-29 14:00:00
323.5948508264778,2012-08-29 15:00:00
327.54860404915814,2012-08-29 16:00:00
345.4666847819583,2012-08-29 17:00:00
308.0555465076341,2012-08-29 18:00:00
260.13960255566076,2012-08-29 19:00:00
235.25838915497886,2012-08-29 20:00:00
239.09855913453902,2012-08-29 21:00:00
234.94166724058496,2012-08-29 22:00:00
226.51101125786224,2012-08-29 23:00:00
184.05493064994124,2012-08-30 00:00:00
195.29580529357156,2012-08-30 01:00:00
164.0666781091943,2012-08-30 02:00:00
164.0666781091943,2012-08-30 03:00:00
164.0666781091943,2012-08-30 04:00:00
164.0666781091943,2012-08-30 05:00:00
131.64669979086682,2012-08-30 06:00:00
172.81405600631092,2012-08-30 07:00:00
204.02926197060162,2012-08-30 08:00:00
241.1816271711014,2012-08-30 09:00:00
261.16987971184824,2012-08-30 10:00:00
319.4419368195036,2012-08-30 11:00:00
307.1689589949633,2012-08-30 12:00:00
297.55289269224215,2012-08-30 13:00:00
298.7383030122406,2012-08-30 14:00:00
325.1449885683329,2012-08-30 15:00:00
333.5756445510557,2012-08-30 16:00:00
367.8737634701648,2012-08-30 17:00:00
344.32132419546303,2012-08-30 18:00:00
298.7383030122406,2012-08-30 19:00:00
265.1941521661787,2012-08-30 20:00:00
234.89166222797556,2012-08-30 21:00:00
207.45900324021045,2012-08-30 22:00:00
202.49104594368646,2012-08-30 23:00:00
168.7243943923125,2012-08-31 00:00:00
168.7243943923125,2012-08-31 01:00:00
137.7081866365541,2012-08-31 02:00:00
136.52277631655573,2012-08-31 03:00:00
128.97472995952398,2012-08-31 04:00:00
130.16411816650222,2012-08-31 05:00:00
144.18048437734362,2012-08-31 06:00:00
141.21298069036783,2012-08-31 07:00:00
212.3505202605738,2012-08-31 08:00:00
227.05586326750938,2012-08-31 09:00:00
261.8352559657549,2012-08-31 10:00:00
403.06738824358047,2012-08-31 11:00:00
406.90573219841815,2012-08-31 12:00:00
415.8143730085829,2012-08-31 13:00:00
426.0113751134741,2012-08-31 14:00:00
425.4744669317871,2012-08-31 15:00:00
423.69237356480966,2012-08-31 16:00:00
397.33369351618006,2012-08-31 17:00:00
380.9195710424947,2012-08-31 18:00:00
317.6270486116977,2012-08-31 19:00:00
317.6270486116977,2012-08-31 20:00:00
277.22904461635943,2012-08-31 21:00:00
277.22904461635943,2012-08-31 22:00:00
251.57847899557177,2012-08-31 23:00:00
137.61033554267772,2012-09-20 00:00:00
98.99442491431691,2012-09-20 01:00:00
98.40171975431771,2012-09-20 02:00:00
72.05298303879485,2012-09-20 03:00:00
76.2098749327489,2012-09-20 04:00:00
76.2098749327489,2012-09-20 05:00:00
72.05298303879485,2012-09-20 06:00:00
70.89223830524111,2012-09-20 07:00:00
127.12342897209469,2012-09-20 08:00:00
175.83339073061865,2012-09-20 09:00:00
204.2522992540883,2012-09-20 10:00:00
252.5913676226397,2012-09-20 11:00:00
257.9336698365921,2012-09-20 12:00:00
261.7548036196489,2012-09-20 13:00:00
255.69894616390275,2012-09-20 14:00:00
262.33029860786706,2012-09-20 15:00:00
254.51353584390435,2012-09-20 16:00:00
248.45767838815826,2012-09-20 17:00:00
219.5190718547825,2012-09-20 18:00:00
189.9230708416877,2012-09-20 19:00:00
166.37063156698588,2012-09-20 20:00:00
168.7454300939625,2012-09-20 21:00:00
131.15979662178924,2012-09-20 22:00:00
145.21088992632713,2012-09-20 23:00:00
141.05399803237307,2012-09-21 00:00:00
121.06574549162616,2012-09-21 01:00:00
121.06574549162616,2012-09-21 02:00:00
101.83146102392651,2012-09-21 03:00:00
98.26727428997165,2012-09-21 04:00:00
84.21618098543374,2012-09-21 05:00:00
101.83146102392651,2012-09-21 06:00:00
107.01465218708827,2012-09-21 07:00:00
132.3452069417876,2012-09-21 08:00:00
163.87713482047218,2012-09-21 09:00:00
208.81181644114483,2012-09-21 10:00:00
235.41750020576953,2012-09-21 11:00:00
241.79007957590952,2012-09-21 12:00:00
258.9541922356624,2012-09-21 13:00:00
264.2964944496148,2012-09-21 14:00:00
261.32899076263897,2012-09-21 15:00:00
260.13960255566076,2012-09-21 16:00:00
246.53967662986275,2012-09-21 17:00:00
225.36203588213758,2012-09-21 18:00:00
205.38770456147722,2012-09-21 19:00:00
185.14067894690598,2012-09-21 20:00:00
167.52722493313564,2012-09-21 21:00:00
165.15242640615904,2012-09-21 22:00:00
170.49870650709133,2012-09-21 23:00:00
171.39627887954632,2012-09-22 00:00:00
130.9352110672216,2012-09-22 01:00:00
106.35464649858963,2012-09-22 02:00:00
121.59512801010577,2012-09-22 03:00:00
121.59512801010577,2012-09-22 04:00:00
123.37722137708319,2012-09-22 05:00:00
122.18783317010495,2012-09-22 06:00:00
143.20421100478202,2012-09-22 07:00:00
171.98898403954553,2012-09-22 08:00:00
196.82649565727928,2012-09-22 09:00:00
219.77230855189535,2012-09-22 10:00:00
255.1425803854177,2012-09-22 11:00:00
275.7235380861637,2012-09-22 12:00:00
293.16034503982735,2012-09-22 13:00:00
307.35695401260443,2012-09-22 14:00:00
302.7803892295284,2012-09-22 15:00:00
291.974934719829,2012-09-22 16:00:00
291.974934719829,2012-09-22 17:00:00
275.13083292616454,2012-09-22 18:00:00
251.57839365146285,2012-09-22 19:00:00
265.1940668220698,2012-09-22 20:00:00
232.65122382123596,2012-09-22 21:00:00
223.64507285029504,2012-09-22 22:00:00
243.31660347664808,2012-09-22 23:00:00
381.6163449152505,2012-09-23 00:00:00
305.1482724889213,2012-09-23 01:00:00
303.4848773414809,2012-09-23 02:00:00
268.11460550795863,2012-09-23 03:00:00
256.39972392386625,2012-09-23 04:00:00
246.3442596002343,2012-09-23 05:00:00
229.18014694048145,2012-09-23 06:00:00
245.15884928023593,2012-09-23 07:00:00
270.4894040349352,2012-09-23 08:00:00
289.2783250355973,2012-09-23 09:00:00
320.6629112213203,2012-09-23 10:00:00
326.5861492374428,2012-09-23 11:00:00
329.0817978462138,2012-09-23 12:00:00
371.4247836243112,2012-09-23 13:00:00
372.6101939443096,2012-09-23 14:00:00
387.8506754558257,2012-09-23 15:00:00
392.0075673497797,2012-09-23 16:00:00
359.28064787440354,2012-09-23 17:00:00
340.7698619816043,2012-09-23 18:00:00
316.78598045995136,2012-09-23 19:00:00
316.78598045995136,2012-09-23 20:00:00
311.56623617837073,2012-09-23 21:00:00
293.39297807357525,2012-09-23 22:00:00
271.90645301127074,2012-09-23 23:00:00
230.048920690195,2012-09-24 00:00:00
216.43324751958806,2012-09-24 01:00:00
241.69048837405975,2012-09-24 02:00:00
228.8635103701966,2012-09-24 03:00:00
206.51438052255958,2012-09-24 04:00:00
222.33181994926593,2012-09-24 05:00:00
233.57269459289626,2012-09-24 06:00:00
216.43324751958806,2012-09-24 07:00:00
270.0115045516023,2012-09-24 08:00:00
287.1895384314416,2012-09-24 09:00:00
305.55696051825925,2012-09-24 10:00:00
346.82365291920195,2012-09-24 11:00:00
