count,datetime
132.52763976188106,2012-08-20 22:00:00
132.52763976188106,2012-08-20 23:00:00
136.274520360367,2012-08-21 00:00:00
138.18320067503785,2012-08-21 01:00:00
129.38445657515226,2012-08-21 02:00:00
105.36727727740916,2012-08-21 03:00:00
105.36727727740916,2012-08-21 04:00:00
116.26770199821242,2012-08-21 05:00:00
116.80800791821227,2012-08-21 06:00:00
138.9435186655087,2012-08-21 07:00:00
140.23788395168086,2012-08-21 08:00:00
166.01262451636447,2012-08-21 09:00:00
200.1699544095534,2012-08-21 10:00:00
232.5110834307573,2012-08-21 11:00:00
269.9648003595535,2012-08-21 12:00:00
296.2473799888799,2012-08-21 13:00:00
331.3670120578978,2012-08-21 14:00:00
322.2560452742709,2012-08-21 15:00:00
322.2560452742709,2012-08-21 16:00:00
282.4991006521237,2012-08-21 17:00:00
259.932221442036,2012-08-21 18:00:00
134.18894134290898,2012-08-21 19:00:00
156.90074640007967,2012-08-21 20:00:00
156.90074640007967,2012-08-21 21:00:00
143.3912483154441,2012-08-21 22:00:00
128.1662499441711,2012-08-21 23:00:00
132.40226192351494,2012-08-22 00:00:00
140.22337043198905,2012-08-22 01:00:00
140.22337043198905,2012-08-22 02:00:00
140.22337043198905,2012-08-22 03:00:00
121.79573848020499,2012-08-22 04:00:00
134.49822897809176,2012-08-22 05:00:00
150.47540953867295,2012-08-22 06:00:00
140.22337043198905,2012-08-22 07:00:00
161.3367143508461,2012-08-22 08:00:00
190.95038257281115,2012-08-22 09:00:00
216.59512284514085,2012-08-22 10:00:00
235.61081862188954,2012-08-22 11:00:00
258.63807470856557,2012-08-22 12:00:00
290.6063509834224,2012-08-22 13:00:00
303.1741583822312,2012-08-22 14:00:00
293.31357170351697,2012-08-22 15:00:00
230.65580721427537,2012-08-22 16:00:00
230.65580721427537,2012-08-22 17:00:00
179.33440303871407,2012-08-22 18:00:00
173.89699640993967,2012-08-22 19:00:00
166.6638545333279,2012-08-22 20:00:00
156.90074640007967,2012-08-22 21:00:00
156.90074640007967,2012-08-22 22:00:00
131.06173753195833,2012-08-22 23:00:00
143.3912483154441,2012-08-23 00:00:00
128.1662499441711,2012-08-23 01:00:00
128.1662499441711,2012-08-23 02:00:00
131.78982338258257,2012-08-23 03:00:00
128.1662499441711,2012-08-23 04:00:00
128.1662499441711,2012-08-23 05:00:00
124.55694213968468,2012-08-23 06:00:00
142.0934757739224,2012-08-23 07:00:00
178.8134899289829,2012-08-23 08:00:00
200.01911354318426,2012-08-23 09:00:00
245.63998610556362,2012-08-23 10:00:00
289.2621252353398,2012-08-23 11:00:00
331.2652516577062,2012-08-23 12:00:00
377.5762114023623,2012-08-23 13:00:00
323.48778448754007,2012-08-23 14:00:00
314.59345779801407,2012-08-23 15:00:00
296.0552242422158,2012-08-23 16:00:00
314.64978286713267,2012-08-23 17:00:00
289.2920646922064,2012-08-23 18:00:00
260.0748840029796,2012-08-23 19:00:00
217.6016588401339,2012-08-23 20:00:00
219.62878494231796,2012-08-23 21:00:00
225.03528906356058,2012-08-23 22:00:00
186.61098839456565,2012-08-23 23:00:00
186.61098839456565,2012-08-24 00:00:00
169.16763248699013,2012-08-24 01:00:00
173.0792287810477,2012-08-24 02:00:00
156.90074640007967,2012-08-24 03:00:00
169.16763248699013,2012-08-24 04:00:00
143.3912483154441,2012-08-24 05:00:00
138.18660245570535,2012-08-24 06:00:00
154.60192862961085,2012-08-24 07:00:00
173.89699640993967,2012-08-24 08:00:00
247.04683329493918,2012-08-24 09:00:00
303.3022526280364,2012-08-24 10:00:00
313.32666994580904,2012-08-24 11:00:00
325.36506026045424,2012-08-24 12:00:00
375.97923491185804,2012-08-24 13:00:00
325.16942958533167,2012-08-24 14:00:00
316.2455478373797,2012-08-24 15:00:00
316.2455478373797,2012-08-24 16:00:00
298.9797011573698,2012-08-24 17:00:00
252.86061491309752,2012-08-24 18:00:00
259.9971853372055,2012-08-24 19:00:00
230.13019924089028,2012-08-24 20:00:00
239.0133128304109,2012-08-24 21:00:00
227.1081587806558,2012-08-24 22:00:00
200.08055682749557,2012-08-24 23:00:00
228.43818381631544,2012-08-25 00:00:00
195.71884809397878,2012-08-25 01:00:00
179.86068444456558,2012-08-25 02:00:00
179.01487198957435,2012-08-25 03:00:00
193.90763192946343,2012-08-25 04:00:00
179.07814569374852,2012-08-25 05:00:00
163.65912493217132,2012-08-25 06:00:00
165.18373501914854,2012-08-25 07:00:00
189.28320598099307,2012-08-25 08:00:00
213.77517068792002,2012-08-25 09:00:00
236.9140037573731,2012-08-25 10:00:00
261.532310541644,2012-08-25 11:00:00
237.52804879996341,2012-08-25 12:00:00
306.63675206462545,2012-08-25 13:00:00
172.07212618657616,2012-08-25 14:00:00
188.4655359261163,2012-08-25 15:00:00
191.94030585508065,2012-08-25 16:00:00
193.73440499536227,2012-08-25 17:00:00
216.77074484609827,2012-08-25 18:00:00
170.64320879355208,2012-08-25 19:00:00
120.42679966762601,2012-08-25 20:00:00
144.1170643162737,2012-08-25 21:00:00
144.1170643162737,2012-08-25 22:00:00
150.4131967568696,2012-08-25 23:00:00
131.0755729790874,2012-08-26 00:00:00
128.6631373049159,2012-08-26 01:00:00
140.01899930593584,2012-08-26 02:00:00
141.32338351792987,2012-08-26 03:00:00
138.72233769188819,2012-08-26 04:00:00
128.6631373049159,2012-08-26 05:00:00
129.28418887219294,2012-08-26 06:00:00
128.6631373049159,2012-08-26 07:00:00
172.17684103700972,2012-08-26 08:00:00
170.5823781304945,2012-08-26 09:00:00
246.94383354175966,2012-08-26 10:00:00
244.6569825332066,2012-08-26 11:00:00
184.48141663575691,2012-08-26 12:00:00
147.8498690043066,2012-08-26 13:00:00
125.12942588830262,2012-08-26 14:00:00
114.20675739554011,2012-08-26 15:00:00
114.20675739554011,2012-08-26 16:00:00
129.86577383816675,2012-08-26 17:00:00
134.28830284134722,2012-08-26 18:00:00
137.44196056934888,2012-08-26 19:00:00
127.47560442261083,2012-08-26 20:00:00
137.45503978690047,2012-08-26 21:00:00
121.14778391553553,2012-08-26 22:00:00
132.5616308133904,2012-08-26 23:00:00
128.1662499441711,2012-08-27 00:00:00
120.44243079579654,2012-08-27 01:00:00
122.12936461220717,2012-08-27 02:00:00
120.44243079579654,2012-08-27 03:00:00
128.1662499441711,2012-08-27 04:00:00
117.13085497083767,2012-08-27 05:00:00
117.13085497083767,2012-08-27 06:00:00
139.32754632150625,2012-08-27 07:00:00
143.2666769140731,2012-08-27 08:00:00
143.9324493714712,2012-08-27 09:00:00
198.16648870842462,2012-08-27 10:00:00
231.11721615284915,2012-08-27 11:00:00
240.0135868798033,2012-08-27 12:00:00
271.06304623897455,2012-08-27 13:00:00
322.31809046540656,2012-08-27 14:00:00
322.25353874539724,2012-08-27 15:00:00
317.7924651141446,2012-08-27 16:00:00
343.88952967023647,2012-08-27 17:00:00
305.8527402800797,2012-08-27 18:00:00
220.47368583581905,2012-08-27 19:00:00
218.43196459264496,2012-08-27 20:00:00
201.88211322061557,2012-08-27 21:00:00
164.90981704009076,2012-08-27 22:00:00
163.38773515671562,2012-08-27 23:00:00
168.0018784803912,2012-08-28 00:00:00
144.55739383847407,2012-08-28 01:00:00
160.28101964190517,2012-08-28 02:00:00
130.90444168097753,2012-08-28 03:00:00
145.27329036793876,2012-08-28 04:00:00
154.46761792982753,2012-08-28 05:00:00
139.83619153659592,2012-08-28 06:00:00
155.18544211471632,2012-08-28 07:00:00
153.81352208584786,2012-08-28 08:00:00
189.04136599717216,2012-08-28 09:00:00
244.31987625296142,2012-08-28 10:00:00
298.9389661417946,2012-08-28 11:00:00
342.37424980636837,2012-08-28 12:00:00
382.81683197606986,2012-08-28 13:00:00
424.0128045928799,2012-08-28 14:00:00
426.3346893118884,2012-08-28 15:00:00
428.01898871852563,2012-08-28 16:00:00
406.60131193437496,2012-08-28 17:00:00
355.3522760266083,2012-08-28 18:00:00
296.2483721211473,2012-08-28 19:00:00
272.5831596853895,2012-08-28 20:00:00
271.3223018255979,2012-08-28 21:00:00
232.5110834307573,2012-08-28 22:00:00
213.77294710516003,2012-08-28 23:00:00
173.0792287810477,2012-08-29 00:00:00
173.09714297600266,2012-08-29 01:00:00
156.89688392776836,2012-08-29 02:00:00
155.44875968100874,2012-08-29 03:00:00
157.76849148727405,2012-08-29 04:00:00
156.30745871435178,2012-08-29 05:00:00
156.30745871435178,2012-08-29 06:00:00
180.61982614720657,2012-08-29 07:00:00
203.92314393244285,2012-08-29 08:00:00
257.6600883808671,2012-08-29 09:00:00
277.69409784823733,2012-08-29 10:00:00
269.9648003595535,2012-08-29 11:00:00
314.9311258593747,2012-08-29 12:00:00
293.66601969743425,2012-08-29 13:00:00
323.8349992510838,2012-08-29 14:00:00
334.5276332491516,2012-08-29 15:00:00
336.0081855595449,2012-08-29 16:00:00
370.5270723223002,2012-08-29 17:00:00
309.0601791254669,2012-08-29 18:00:00
246.97902511871368,2012-08-29 19:00:00
213.77294710516003,2012-08-29 20:00:00
220.95410549670655,2012-08-29 21:00:00
213.885009967886,2012-08-29 22:00:00
205.01860253688164,2012-08-29 23:00:00
166.01262451636447,2012-08-30 00:00:00
175.65366724601776,2012-08-30 01:00:00
150.47540953867295,2012-08-30 02:00:00
150.47540953867295,2012-08-30 03:00:00
150.47540953867295,2012-08-30 04:00:00
150.47540953867295,2012-08-30 05:00:00
129.36105738757203,2012-08-30 06:00:00
156.90074640007967,2012-08-30 07:00:00
183.13065857534647,2012-08-30 08:00:00
219.74932715421858,2012-08-30 09:00:00
242.43936367025609,2012-08-30 10:00:00
323.8349992510838,2012-08-30 11:00:00
305.9984578532928,2012-08-30 12:00:00
290.6063509834224,2012-08-30 13:00:00
293.31357170351697,2012-08-30 14:00:00
337.56026975936885,2012-08-30 15:00:00
352.15868593805624,2012-08-30 16:00:00
416.5522787431361,2012-08-30 17:00:00
367.1856790479645,2012-08-30 18:00:00
293.31357170351697,2012-08-30 19:00:00
251.40865265430426,2012-08-30 20:00:00
217.57309728601794,2012-08-30 21:00:00
185.5150878914229,2012-08-30 22:00:00
184.68945063494982,2012-08-30 23:00:00
155.87892840708048,2012-08-31 00:00:00
155.87892840708048,2012-08-31 01:00:00
130.90444168097753,2012-08-31 02:00:00
129.69622204486274,2012-08-31 03:00:00
125.55978020794208,2012-08-31 04:00:00
126.7334091272119,2012-08-31 05:00:00
136.6417386211023,2012-08-31 06:00:00
133.50644228812692,2012-08-31 07:00:00
192.75809432468418,2012-08-31 08:00:00
205.63629935348905,2012-08-31 09:00:00
246.79935816244878,2012-08-31 10:00:00
494.6874693854485,2012-08-31 11:00:00
501.80486014015844,2012-08-31 12:00:00
528.0316837198571,2012-08-31 13:00:00
548.1509159492714,2012-08-31 14:00:00
556.1353218988053,2012-08-31 15:00:00
548.4365371792026,2012-08-31 16:00:00
476.68017171442176,2012-08-31 17:00:00
444.32610575474007,2012-08-31 18:00:00
326.83252348418927,2012-08-31 19:00:00
326.83252348418927,2012-08-31 20:00:00
269.75428080022465,2012-08-31 21:00:00
269.75428080022465,2012-08-31 22:00:00
233.23648452417433,2012-08-31 23:00:00
132.28440014636723,2012-09-20 00:00:00
110.71483313054077,2012-09-20 01:00:00
110.20271173716752,2012-09-20 02:00:00
95.79329554137277,2012-09-20 03:00:00
98.95935171942929,2012-09-20 04:00:00
98.95935171942929,2012-09-20 05:00:00
95.79329554137277,2012-09-20 06:00:00
96.14252972186578,2012-09-20 07:00:00
126.75692603545966,2012-09-20 08:00:00
160.85208602807572,2012-09-20 09:00:00
185.13535292247377,2012-09-20 10:00:00
238.88844944778947,2012-09-20 11:00:00
249.08291287993876,2012-09-20 12:00:00
251.14073060648866,2012-09-20 13:00:00
245.24361084336968,2012-09-20 14:00:00
250.78406967313526,2012-09-20 15:00:00
242.9800654476007,2012-09-20 16:00:00
237.2745690013063,2012-09-20 17:00:00
210.4260988408902,2012-09-20 18:00:00
174.8779112473543,2012-09-20 19:00:00
154.15271472190327,2012-09-20 20:00:00
157.04308033909015,2012-09-20 21:00:00
129.02059669720126,2012-09-20 22:00:00
138.45357636979392,2012-09-20 23:00:00
134.02396165200125,2012-09-21 00:00:00
121.48058363833832,2012-09-21 01:00:00
121.48058363833832,2012-09-21 02:00:00
111.63759204951616,2012-09-21 03:00:00
108.56810608393815,2012-09-21 04:00:00
101.17125318469361,2012-09-21 05:00:00
111.63759204951616,2012-09-21 06:00:00
113.20399081841347,2012-09-21 07:00:00
130.22252236577535,2012-09-21 08:00:00
151.91286244088278,2012-09-21 09:00:00
194.8624085229518,2012-09-21 10:00:00
219.81142000865404,2012-09-21 11:00:00
224.97906088205465,2012-09-21 12:00:00
244.69946222516282,2012-09-21 13:00:00
255.14190816713887,2012-09-21 14:00:00
249.28758065976604,2012-09-21 15:00:00
246.97902511871368,2012-09-21 16:00:00
233.49487645626098,2012-09-21 17:00:00
209.68202548016927,2012-09-21 18:00:00
190.08211751473655,2012-09-21 19:00:00
172.4468571456776,2012-09-21 20:00:00
159.23822581237425,2012-09-21 21:00:00
156.30745871435178,2012-09-21 22:00:00
162.9828846695214,2012-09-21 23:00:00
161.6679246252186,2012-09-22 00:00:00
130.13210876414848,2012-09-22 01:00:00
114.69005480428348,2012-09-22 02:00:00
124.22570305814155,2012-09-22 03:00:00
124.22570305814155,2012-09-22 04:00:00
125.96954556251761,2012-09-22 05:00:00
124.80299048728051,2012-09-22 06:00:00
137.71317796867265,2012-09-22 07:00:00
162.41920924896064,2012-09-22 08:00:00
180.70123377921794,2012-09-22 09:00:00
204.02140294515007,2012-09-22 10:00:00
241.42827263161743,2012-09-22 11:00:00
267.59453340115493,2012-09-22 12:00:00
290.82664167554316,2012-09-22 13:00:00
309.06081618440123,2012-09-22 14:00:00
306.2399452388172,2012-09-22 15:00:00
288.14237478081026,2012-09-22 16:00:00
288.14237478081026,2012-09-22 17:00:00
266.3567508797935,2012-09-22 18:00:00
234.79017984466626,2012-09-22 19:00:00
253.0834011309719,2012-09-22 20:00:00
218.2282788275239,2012-09-22 21:00:00
209.47932007211895,2012-09-22 22:00:00
231.2300860692222,2012-09-22 23:00:00
472.04721934883463,2012-09-23 00:00:00
319.5315614205214,2012-09-23 01:00:00
313.86917415136844,2012-09-23 02:00:00
265.238319247336,2012-09-23 03:00:00
248.53962296656047,2012-09-23 04:00:00
237.08636955101895,2012-09-23 05:00:00
217.97950957670338,2012-09-23 06:00:00
234.89811372510252,2012-09-23 07:00:00
270.21154154637867,2012-09-23 08:00:00
295.32266560802805,2012-09-23 09:00:00
341.42492264173967,2012-09-23 10:00:00
350.97002703197677,2012-09-23 11:00:00
349.53832089236,2012-09-23 12:00:00
448.9402197363039,2012-09-23 13:00:00
453.1224417037219,2012-09-23 14:00:00
490.79629430924507,2012-09-23 15:00:00
507.0175614760471,2012-09-23 16:00:00
415.66496376855866,2012-09-23 17:00:00
375.1973855827594,2012-09-23 18:00:00
332.2218088089325,2012-09-23 19:00:00
332.2218088089325,2012-09-23 20:00:00
323.0565966779864,2012-09-23 21:00:00
290.04449338003934,2012-09-23 22:00:00
265.27715233222636,2012-09-23 23:00:00
218.6688346298954,2012-09-24 00:00:00
202.86314621877278,2012-09-24 01:00:00
231.42566712303963,2012-09-24 02:00:00
216.65056866112045,2012-09-24 03:00:00
192.78456669184476,2012-09-24 04:00:00
205.85929362989336,2012-09-24 05:00:00
217.81439795984392,2012-09-24 06:00:00
202.86314621877278,2012-09-24 07:00:00
266.12300188081235,2012-09-24 08:00:00
289.4869353641104,2012-09-24 09:00:00
317.8455199465335,2012-09-24 10:00:00
388.8908071442094,2012-09-24 11:00:00
413.2448569413074,2012-09-24 12:00:00
513.6940341907905,2012-09-24 13:00:00
479.0180406913566,2012-09-24 14:00:00
468.12990190296176,2012-09-24 15:00:00
455.99277955119976,2012-09-24 16:00:00
421.38000677345934,2012-09-24 17:00:00
369.57006308522057,2012-09-24 18:00:00
341.38048007446076,2012-09-24 19:00:00
281.53622539477203,2012-09-24 20:00:00
276.3954513997774,2012-09-24 21:00:00
284.2098269988625,2012-09-24 22:00:00
214.64425182242704,2012-09-24 23:00:00
204.75934303165437,2012-09-25 00:00:00
181.3235396733467,2012-09-25 01:00:00
162.05020342492278,2012-09-25 02:00:00
173.93346693175013,2012-09-25 03:00:00
176.36960380838107,2012-09-25 04:00:00
159.81185584175356,2012-09-25 05:00:00
173.74697607148883,2012-09-25 06:00:00
172.13797275375688,2012-09-25 07:00:00
215.4915575451716,2012-09-25 08:00:00
290.6296817219151,2012-09-25 09:00:00
325.0977826545365,2012-09-25 10:00:00
415.6895674012715,2012-09-25 11:00:00
441.4127972083987,2012-09-25 12:00:00
422.6593561800101,2012-09-25 13:00:00
495.24444492107835,2012-09-25 14:00:00
516.6622039550267,2012-09-25 15:00:00
490.658178310956,2012-09-25 16:00:00
488.388594888017,2012-09-25 17:00:00
455.76145068154557,2012-09-25 18:00:00
396.1878601092455,2012-09-25 19:00:00
360.97644244131385,2012-09-25 20:00:00
360.97644244131385,2012-09-25 21:00:00
359.30671352197425,2012-09-25 22:00:00
364.3505515017363,2012-09-25 23:00:00
286.17069973743685,2012-09-26 00:00:00
288.84558662003025,2012-09-26 01:00:00
307.1170295703695,2012-09-26 02:00:00
307.1170295703695,2012-09-26 03:00:00
238.3693171412829,2012-09-26 04:00:00
236.16921998706044,2012-09-26 05:00:00
224.4289556575156,2012-09-26 06:00:00
208.20691766312012,2012-09-26 07:00:00
241.71547286217682,2012-09-26 08:00:00
306.1422921894792,2012-09-26 09:00:00
271.9024108648069,2012-09-26 10:00:00
346.88387873663,2012-09-26 11:00:00
366.45341989666883,2012-09-26 12:00:00
398.5746692502049,2012-09-26 13:00:00
498.5736321134402,2012-09-26 14:00:00
500.8905462723767,2012-09-26 15:00:00
520.1353679850823,2012-09-26 16:00:00
500.8905462723767,2012-09-26 17:00:00
489.3974233891519,2012-09-26 18:00:00
413.95980371988423,2012-09-26 19:00:00
311.018713781337,2012-09-26 20:00:00
329.08086247649305,2012-09-26 21:00:00
251.83141552865473,2012-09-26 22:00:00
265.4715741526416,2012-09-26 23:00:00
233.96447627634657,2012-09-27 00:00:00
233.96447627634657,2012-09-27 01:00:00
233.96447627634657,2012-09-27 02:00:00
227.53160126364006,2012-09-27 03:00:00
170.76762598163376,2012-09-27 04:00:00
199.45068089288213,2012-09-27 05:00:00
183.2901446523076,2012-09-27 06:00:00
227.53160126364006,2012-09-27 07:00:00
274.54540200087763,2012-09-27 08:00:00
309.80342494250084,2012-09-27 09:00:00
483.25100875965165,2012-09-27 10:00:00
485.50866929323087,2012-09-27 11:00:00
513.1516641645416,2012-09-27 12:00:00
492.14939702792134,2012-09-27 13:00:00
550.4223640622115,2012-09-27 14:00:00
535.2884500229347,2012-09-27 15:00:00
462.8957132788214,2012-09-27 16:00:00
346.4180478189976,2012-09-27 17:00:00
338.46935479178774,2012-09-27 18:00:00
323.024154927695,2012-09-27 19:00:00
324.6500825262405,2012-09-27 20:00:00
205.38392046821224,2012-09-27 21:00:00
205.38392046821224,2012-09-27 22:00:00
196.97796904201434,2012-09-27 23:00:00
172.66783966770657,2012-09-28 00:00:00
164.06732613839947,2012-09-28 01:00:00
180.03636661603593,2012-09-28 02:00:00
233.7654938374517,2012-09-28 03:00:00
158.95789682381982,2012-09-28 04:00:00
178.25056509572346,2012-09-28 05:00:00
181.57548671270564,2012-09-28 06:00:00
176.5830518354786,2012-09-28 07:00:00
213.81962217814814,2012-09-28 08:00:00
241.49760258980552,2012-09-28 09:00:00
272.7023303158423,2012-09-28 10:00:00
315.6911234104229,2012-09-28 11:00:00
458.92859553082775,2012-09-28 12:00:00
478.7758087074117,2012-09-28 13:00:00
458.92859553082775,2012-09-28 14:00:00
444.3056683999206,2012-09-28 15:00:00
442.5586731126264,2012-09-28 16:00:00
428.0908121248528,2012-09-28 17:00:00
432.7814248554619,2012-09-28 18:00:00
342.00356201019747,2012-09-28 19:00:00
311.77882860108593,2012-09-28 20:00:00
314.68328716511746,2012-09-28 21:00:00
352.09151715270156,2012-09-28 22:00:00
320.67746081612626,2012-09-28 23:00:00
273.7365350144729,2012-09-29 00:00:00
273.7365350144729,2012-09-29 01:00:00
312.27781591909155,2012-09-29 02:00:00
284.4159890245499,2012-09-29 03:00:00
268.73818121929384,2012-09-29 04:00:00
239.10362711920783,2012-09-29 05:00:00
243.5868235651268,2012-09-29 06:00:00
222.88170487276292,2012-09-29 07:00:00
229.11273547013047,2012-09-29 08:00:00
239.10362711920783,2012-09-29 09:00:00
292.331711075996,2012-09-29 10:00:00
325.489093739181,2012-09-29 11:00:00
458.8306948581499,2012-09-29 12:00:00
458.8306948581499,2012-09-29 13:00:00
448.77137431223036,2012-09-29 14:00:00
430.1679675161144,2012-09-29 15:00:00
452.4789336889477,2012-09-29 16:00:00
476.8754081354301,2012-09-29 17:00:00
344.51045112066663,2012-09-29 18:00:00
276.5354382676509,2012-09-29 19:00:00
279.111577659599,2012-09-29 20:00:00
273.97455089163077,2012-09-29 21:00:00
232.53668623308266,2012-09-29 22:00:00
244.90297258535412,2012-09-29 23:00:00
238.16934260034282,2012-09-30 00:00:00
238.16934260034282,2012-09-30 01:00:00
215.906598884164,2012-09-30 02:00:00
201.2326902753827,2012-09-30 03:00:00
201.2326902753827,2012-09-30 04:00:00
174.9207643647656,2012-09-30 05:00:00
179.8662023084902,2012-09-30 06:00:00
163.00323895422525,2012-09-30 07:00:00
210.800451864314,2012-09-30 08:00:00
242.4660597185147,2012-09-30 09:00:00
355.90559858515763,2012-09-30 10:00:00
426.19761037233434,2012-09-30 11:00:00
458.8306948581499,2012-09-30 12:00:00
452.4789336889477,2012-09-30 13:00:00
452.4789336889477,2012-09-30 14:00:00
496.5302825664075,2012-09-30 15:00:00
491.94741563218645,2012-09-30 16:00:00
497.0648967050249,2012-09-30 17:00:00
285.46922723699765,2012-09-30 18:00:00
178.43776038570348,2012-09-30 19:00:00
178.43776038570348,2012-09-30 20:00:00
209.7609396150903,2012-09-30 21:00:00
190.1536551958197,2012-09-30 22:00:00
195.5297642298639,2012-09-30 23:00:00
165.1215368315647,2012-10-20 00:00:00
190.14897412676828,2012-10-20 01:00:00
168.39064533603573,2012-10-20 02:00:00
162.9992262550407,2012-10-20 03:00:00
174.9207643647656,2012-10-20 04:00:00
139.72939874443364,2012-10-20 05:00:00
170.1417585628997,2012-10-20 06:00:00
139.72939874443364,2012-10-20 07:00:00
204.05118395696888,2012-10-20 08:00:00
248.3331184522552,2012-10-20 09:00:00
285.82308543373233,2012-10-20 10:00:00
306.4537762739776,2012-10-20 11:00:00
335.0485295495907,2012-10-20 12:00:00
356.0921694341717,2012-10-20 13:00:00
352.9881676460115,2012-10-20 14:00:00
338.3553660619124,2012-10-20 15:00:00
359.5198466364114,2012-10-20 16:00:00
378.7044202512261,2012-10-20 17:00:00
353.08790876101284,2012-10-20 18:00:00
302.5805533121792,2012-10-20 19:00:00
338.6283933824547,2012-10-20 20:00:00
278.24530623135877,2012-10-20 21:00:00
243.03714194191008,2012-10-20 22:00:00
204.40346863967014,2012-10-20 23:00:00
237.33030526330157,2012-10-21 00:00:00
219.15190202458626,2012-10-21 01:00:00
195.01035576596385,2012-10-21 02:00:00
172.703419537093,2012-10-21 03:00:00
151.975752062179,2012-10-21 04:00:00
172.703419537093,2012-10-21 05:00:00
185.2969707699631,2012-10-21 06:00:00
185.2969707699631,2012-10-21 07:00:00
180.0225972592458,2012-10-21 08:00:00
243.96527063483097,2012-10-21 09:00:00
305.2412956957179,2012-10-21 10:00:00
339.90647727008565,2012-10-21 11:00:00
380.33303454052304,2012-10-21 12:00:00
398.50269913940133,2012-10-21 13:00:00
402.3663860831243,2012-10-21 14:00:00
419.55025586924654,2012-10-21 15:00:00
378.7044202512261,2012-10-21 16:00:00
356.3771930432662,2012-10-21 17:00:00
349.8180986642101,2012-10-21 18:00:00
318.61679364310146,2012-10-21 19:00:00
299.8705603021639,2012-10-21 20:00:00
227.61124914836867,2012-10-21 21:00:00
216.27402716487526,2012-10-21 22:00:00
225.50898112291875,2012-10-21 23:00:00
184.2181248168097,2012-10-22 00:00:00
162.24492427871516,2012-10-22 01:00:00
155.60073477380362,2012-10-22 02:00:00
184.2181248168097,2012-10-22 03:00:00
166.97704681804666,2012-10-22 04:00:00
149.09899282880656,2012-10-22 05:00:00
140.25347880106932,2012-10-22 06:00:00
171.6978964328073,2012-10-22 07:00:00
186.61671334798714,2012-10-22 08:00:00
211.67943948554847,2012-10-22 09:00:00
250.53361297952884,2012-10-22 10:00:00
385.30142924791693,2012-10-22 11:00:00
392.67096838997566,2012-10-22 12:00:00
518.2222249167729,2012-10-22 13:00:00
527.7151381371339,2012-10-22 14:00:00
529.9297221761186,2012-10-22 15:00:00
489.77873898100245,2012-10-22 16:00:00
480.7643995772981,2012-10-22 17:00:00
247.82518651710768,2012-10-22 18:00:00
281.53622539477203,2012-10-22 19:00:00
244.6085441400442,2012-10-22 20:00:00
208.60371891694095,2012-10-22 21:00:00
164.160157371075,2012-10-22 22:00:00
162.64499468403037,2012-10-22 23:00:00
152.241891715512,2012-10-23 00:00:00
177.80888672829641,2012-10-23 01:00:00
144.67375878579304,2012-10-23 02:00:00
168.96978682168393,2012-10-23 03:00:00
160.55451515567714,2012-10-23 04:00:00
166.63586124820475,2012-10-23 05:00:00
142.84334992883873,2012-10-23 06:00:00
180.4987758282331,2012-10-23 07:00:00
201.00631436942794,2012-10-23 08:00:00
219.52629136118333,2012-10-23 09:00:00
253.82817098126156,2012-10-23 10:00:00
343.18460736994876,2012-10-23 11:00:00
429.4708482879372,2012-10-23 12:00:00
439.3248690437089,2012-10-23 13:00:00
477.0146095937285,2012-10-23 14:00:00
485.95864038133266,2012-10-23 15:00:00
446.7488514128066,2012-10-23 16:00:00
453.25470959507635,2012-10-23 17:00:00
360.8595830808313,2012-10-23 18:00:00
341.05320662178224,2012-10-23 19:00:00
271.91665579086504,2012-10-23 20:00:00
236.38038986113833,2012-10-23 21:00:00
244.1929783044291,2012-10-23 22:00:00
218.26505215385637,2012-10-23 23:00:00
217.2554475735747,2012-10-24 00:00:00
226.72927988772088,2012-10-24 01:00:00
226.72927988772088,2012-10-24 02:00:00
188.8581007589399,2012-10-24 03:00:00
188.8581007589399,2012-10-24 04:00:00
171.15212158453124,2012-10-24 05:00:00
169.58997581330942,2012-10-24 06:00:00
161.70234825931337,2012-10-24 07:00:00
195.98675627853623,2012-10-24 08:00:00
212.31826435513605,2012-10-24 09:00:00
227.80053417351803,2012-10-24 10:00:00
260.7876531146017,2012-10-24 11:00:00
316.15819198037315,2012-10-24 12:00:00
361.8307778031025,2012-10-24 13:00:00
624.5309710278402,2012-10-24 14:00:00
492.52054276552514,2012-10-24 15:00:00
576.808491373322,2012-10-24 16:00:00
399.40057980473006,2012-10-24 17:00:00
416.673394197712,2012-10-24 18:00:00
397.8622631655599,2012-10-24 19:00:00
340.8762166899409,2012-10-24 20:00:00
342.46029751977926,2012-10-24 21:00:00
324.00220326065875,2012-10-24 22:00:00
273.2570531981472,2012-10-24 23:00:00
321.01173312001976,2012-10-25 00:00:00
246.47389043339064,2012-10-25 01:00:00
199.68542663069312,2012-10-25 02:00:00
184.33535934609108,2012-10-25 03:00:00
182.63398391579818,2012-10-25 04:00:00
186.05837373982672,2012-10-25 05:00:00
187.79164998389732,2012-10-25 06:00:00
187.79164998389732,2012-10-25 07:00:00
199.66151077633003,2012-10-25 08:00:00
201.52151065984927,2012-10-25 09:00:00
206.2591662162088,2012-10-25 10:00:00
204.35543879832315,2012-10-25 11:00:00
228.63102791964434,2012-10-25 12:00:00
221.31632076096474,2012-10-25 13:00:00
259.5596810643284,2012-10-25 14:00:00
302.9904353670397,2012-10-25 15:00:00
277.2004356249207,2012-10-25 16:00:00
